fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
geometry_control,626,IDENTIFIER,"""ADVANCED_FACE""","""ADVANCED_FACE""",1701,1714,1701,1714,49,5,49,18
geometry_control,627,SYMBOL,"""(""","""(""",1714,1715,1714,1715,49,18,49,19
geometry_control,628,STRING,"""''""","""""",1715,1717,1715,1717,49,19,49,21
geometry_control,629,SYMBOL,""",""",""",""",1717,1718,1717,1718,49,21,49,22
geometry_control,630,SYMBOL,"""(""","""(""",1718,1719,1718,1719,49,22,49,23
geometry_control,631,ENTITY_REFERENCE,"""#41""","""#41""",1719,1722,1719,1722,49,23,49,26
geometry_control,632,SYMBOL,""")""",""")""",1722,1723,1722,1723,49,26,49,27
geometry_control,633,SYMBOL,""",""",""",""",1723,1724,1723,1724,49,27,49,28
geometry_control,634,ENTITY_REFERENCE,"""#36""","""#36""",1724,1727,1724,1727,49,28,49,31
geometry_control,635,SYMBOL,""",""",""",""",1727,1728,1727,1728,49,31,49,32
geometry_control,636,ENUMERATION,""".T.""","""T""",1728,1731,1728,1731,49,32,49,35
geometry_control,637,SYMBOL,""")""",""")""",1731,1732,1731,1732,49,35,49,36
geometry_control,638,SYMBOL,""";""",""";""",1732,1733,1732,1733,49,36,49,37
geometry_control,639,WHITESPACE,"""\n""","""\n""",1733,1734,1733,1734,49,37,50,1
geometry_control,640,ENTITY_REFERENCE,"""#43""","""#43""",1734,1737,1734,1737,50,1,50,4
geometry_control,641,SYMBOL,"""=""","""=""",1737,1738,1737,1738,50,4,50,5
geometry_control,642,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1738,1747,1738,1747,50,5,50,14
geometry_control,643,SYMBOL,"""(""","""(""",1747,1748,1747,1748,50,14,50,15
geometry_control,644,STRING,"""''""","""""",1748,1750,1748,1750,50,15,50,17
geometry_control,645,SYMBOL,""",""",""",""",1750,1751,1750,1751,50,17,50,18
geometry_control,646,SYMBOL,"""(""","""(""",1751,1752,1751,1752,50,18,50,19
geometry_control,647,NUMBER,"""0.000000""","""0.000000""",1752,1760,1752,1760,50,19,50,27
geometry_control,648,SYMBOL,""",""",""",""",1760,1761,1760,1761,50,27,50,28
geometry_control,649,NUMBER,"""-1.000000""","""-1.000000""",1761,1770,1761,1770,50,28,50,37
geometry_control,650,SYMBOL,""",""",""",""",1770,1771,1770,1771,50,37,50,38
geometry_control,651,NUMBER,"""0.000000""","""0.000000""",1771,1779,1771,1779,50,38,50,46
geometry_control,652,SYMBOL,""")""",""")""",1779,1780,1779,1780,50,46,50,47
geometry_control,653,SYMBOL,""")""",""")""",1780,1781,1780,1781,50,47,50,48
geometry_control,654,SYMBOL,""";""",""";""",1781,1782,1781,1782,50,48,50,49
geometry_control,655,WHITESPACE,"""\n""","""\n""",1782,1783,1782,1783,50,49,51,1
geometry_control,656,ENTITY_REFERENCE,"""#44""","""#44""",1783,1786,1783,1786,51,1,51,4
geometry_control,657,SYMBOL,"""=""","""=""",1786,1787,1786,1787,51,4,51,5
geometry_control,658,IDENTIFIER,"""DIRECTION""","""DIRECTION""",1787,1796,1787,1796,51,5,51,14
geometry_control,659,SYMBOL,"""(""","""(""",1796,1797,1796,1797,51,14,51,15
geometry_control,660,STRING,"""''""","""""",1797,1799,1797,1799,51,15,51,17
geometry_control,661,SYMBOL,""",""",""",""",1799,1800,1799,1800,51,17,51,18
geometry_control,662,SYMBOL,"""(""","""(""",1800,1801,1800,1801,51,18,51,19
geometry_control,663,NUMBER,"""1.000000""","""1.000000""",1801,1809,1801,1809,51,19,51,27
geometry_control,664,SYMBOL,""",""",""",""",1809,1810,1809,1810,51,27,51,28
geometry_control,665,NUMBER,"""0.000000""","""0.000000""",1810,1818,1810,1818,51,28,51,36
geometry_control,666,SYMBOL,""",""",""",""",1818,1819,1818,1819,51,36,51,37
geometry_control,667,NUMBER,"""0.000000""","""0.000000""",1819,1827,1819,1827,51,37,51,45
geometry_control,668,SYMBOL,""")""",""")""",1827,1828,1827,1828,51,45,51,46
geometry_control,669,SYMBOL,""")""",""")""",1828,1829,1828,1829,51,46,51,47
geometry_control,670,SYMBOL,""";""",""";""",1829,1830,1829,1830,51,47,51,48
geometry_control,671,WHITESPACE,"""\n""","""\n""",1830,1831,1830,1831,51,48,52,1
geometry_control,672,ENTITY_REFERENCE,"""#45""","""#45""",1831,1834,1831,1834,52,1,52,4
geometry_control,673,SYMBOL,"""=""","""=""",1834,1835,1834,1835,52,4,52,5
geometry_control,674,IDENTIFIER,"""AXIS2_PLACEMENT_3D""","""AXIS2_PLACEMENT_3D""",1835,1853,1835,1853,52,5,52,23
geometry_control,675,SYMBOL,"""(""","""(""",1853,1854,1853,1854,52,23,52,24
geometry_control,676,STRING,"""''""","""""",1854,1856,1854,1856,52,24,52,26
geometry_control,677,SYMBOL,""",""",""",""",1856,1857,1856,1857,52,26,52,27
geometry_control,678,ENTITY_REFERENCE,"""#1""","""#1""",1857,1859,1857,1859,52,27,52,29
geometry_control,679,SYMBOL,""",""",""",""",1859,1860,1859,1860,52,29,52,30
geometry_control,680,ENTITY_REFERENCE,"""#43""","""#43""",1860,1863,1860,1863,52,30,52,33
geometry_control,681,SYMBOL,""",""",""",""",1863,1864,1863,1864,52,33,52,34
geometry_control,682,ENTITY_REFERENCE,"""#44""","""#44""",1864,1867,1864,1867,52,34,52,37
geometry_control,683,SYMBOL,""")""",""")""",1867,1868,1867,1868,52,37,52,38
geometry_control,684,SYMBOL,""";""",""";""",1868,1869,1868,1869,52,38,52,39
geometry_control,685,WHITESPACE,"""\n""","""\n""",1869,1870,1869,1870,52,39,53,1
geometry_control,686,ENTITY_REFERENCE,"""#46""","""#46""",1870,1873,1870,1873,53,1,53,4
geometry_control,687,SYMBOL,"""=""","""=""",1873,1874,1873,1874,53,4,53,5
geometry_control,688,IDENTIFIER,"""PLANE""","""PLANE""",1874,1879,1874,1879,53,5,53,10
geometry_control,689,SYMBOL,"""(""","""(""",1879,1880,1879,1880,53,10,53,11
geometry_control,690,STRING,"""''""","""""",1880,1882,1880,1882,53,11,53,13
geometry_control,691,SYMBOL,""",""",""",""",1882,1883,1882,1883,53,13,53,14
geometry_control,692,ENTITY_REFERENCE,"""#45""","""#45""",1883,1886,1883,1886,53,14,53,17
geometry_control,693,SYMBOL,""")""",""")""",1886,1887,1886,1887,53,17,53,18
geometry_control,694,SYMBOL,""";""",""";""",1887,1888,1887,1888,53,18,53,19
geometry_control,695,WHITESPACE,"""\n""","""\n""",1888,1889,1888,1889,53,19,54,1
geometry_control,696,ENTITY_REFERENCE,"""#47""","""#47""",1889,1892,1889,1892,54,1,54,4
geometry_control,697,SYMBOL,"""=""","""=""",1892,1893,1892,1893,54,4,54,5
geometry_control,698,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1893,1906,1893,1906,54,5,54,18
geometry_control,699,SYMBOL,"""(""","""(""",1906,1907,1906,1907,54,18,54,19
geometry_control,700,STRING,"""''""","""""",1907,1909,1907,1909,54,19,54,21
geometry_control,701,SYMBOL,""",""",""",""",1909,1910,1909,1910,54,21,54,22
geometry_control,702,SYMBOL,"""*""","""*""",1910,1911,1910,1911,54,22,54,23
geometry_control,703,SYMBOL,""",""",""",""",1911,1912,1911,1912,54,23,54,24
geometry_control,704,SYMBOL,"""*""","""*""",1912,1913,1912,1913,54,24,54,25
geometry_control,705,SYMBOL,""",""",""",""",1913,1914,1913,1914,54,25,54,26
geometry_control,706,ENTITY_REFERENCE,"""#12""","""#12""",1914,1917,1914,1917,54,26,54,29
geometry_control,707,SYMBOL,""",""",""",""",1917,1918,1917,1918,54,29,54,30
geometry_control,708,ENUMERATION,""".T.""","""T""",1918,1921,1918,1921,54,30,54,33
geometry_control,709,SYMBOL,""")""",""")""",1921,1922,1921,1922,54,33,54,34
geometry_control,710,SYMBOL,""";""",""";""",1922,1923,1922,1923,54,34,54,35
geometry_control,711,WHITESPACE,"""\n""","""\n""",1923,1924,1923,1924,54,35,55,1
geometry_control,712,ENTITY_REFERENCE,"""#48""","""#48""",1924,1927,1924,1927,55,1,55,4
geometry_control,713,SYMBOL,"""=""","""=""",1927,1928,1927,1928,55,4,55,5
geometry_control,714,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1928,1941,1928,1941,55,5,55,18
geometry_control,715,SYMBOL,"""(""","""(""",1941,1942,1941,1942,55,18,55,19
geometry_control,716,STRING,"""''""","""""",1942,1944,1942,1944,55,19,55,21
geometry_control,717,SYMBOL,""",""",""",""",1944,1945,1944,1945,55,21,55,22
geometry_control,718,SYMBOL,"""*""","""*""",1945,1946,1945,1946,55,22,55,23
geometry_control,719,SYMBOL,""",""",""",""",1946,1947,1946,1947,55,23,55,24
geometry_control,720,SYMBOL,"""*""","""*""",1947,1948,1947,1948,55,24,55,25
geometry_control,721,SYMBOL,""",""",""",""",1948,1949,1948,1949,55,25,55,26
geometry_control,722,ENTITY_REFERENCE,"""#28""","""#28""",1949,1952,1949,1952,55,26,55,29
geometry_control,723,SYMBOL,""",""",""",""",1952,1953,1952,1953,55,29,55,30
geometry_control,724,ENUMERATION,""".T.""","""T""",1953,1956,1953,1956,55,30,55,33
geometry_control,725,SYMBOL,""")""",""")""",1956,1957,1956,1957,55,33,55,34
geometry_control,726,SYMBOL,""";""",""";""",1957,1958,1957,1958,55,34,55,35
geometry_control,727,WHITESPACE,"""\n""","""\n""",1958,1959,1958,1959,55,35,56,1
geometry_control,728,ENTITY_REFERENCE,"""#49""","""#49""",1959,1962,1959,1962,56,1,56,4
geometry_control,729,SYMBOL,"""=""","""=""",1962,1963,1962,1963,56,4,56,5
geometry_control,730,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",1963,1976,1963,1976,56,5,56,18
geometry_control,731,SYMBOL,"""(""","""(""",1976,1977,1976,1977,56,18,56,19
geometry_control,732,STRING,"""''""","""""",1977,1979,1977,1979,56,19,56,21
geometry_control,733,SYMBOL,""",""",""",""",1979,1980,1979,1980,56,21,56,22
geometry_control,734,SYMBOL,"""*""","""*""",1980,1981,1980,1981,56,22,56,23
geometry_control,735,SYMBOL,""",""",""",""",1981,1982,1981,1982,56,23,56,24
geometry_control,736,SYMBOL,"""*""","""*""",1982,1983,1982,1983,56,24,56,25
geometry_control,737,SYMBOL,""",""",""",""",1983,1984,1983,1984,56,25,56,26
geometry_control,738,ENTITY_REFERENCE,"""#20""","""#20""",1984,1987,1984,1987,56,26,56,29
geometry_control,739,SYMBOL,""",""",""",""",1987,1988,1987,1988,56,29,56,30
geometry_control,740,ENUMERATION,""".F.""","""F""",1988,1991,1988,1991,56,30,56,33
geometry_control,741,SYMBOL,""")""",""")""",1991,1992,1991,1992,56,33,56,34
geometry_control,742,SYMBOL,""";""",""";""",1992,1993,1992,1993,56,34,56,35
geometry_control,743,WHITESPACE,"""\n""","""\n""",1993,1994,1993,1994,56,35,57,1
geometry_control,744,ENTITY_REFERENCE,"""#50""","""#50""",1994,1997,1994,1997,57,1,57,4
geometry_control,745,SYMBOL,"""=""","""=""",1997,1998,1997,1998,57,4,57,5
geometry_control,746,IDENTIFIER,"""EDGE_LOOP""","""EDGE_LOOP""",1998,2007,1998,2007,57,5,57,14
geometry_control,747,SYMBOL,"""(""","""(""",2007,2008,2007,2008,57,14,57,15
geometry_control,748,STRING,"""''""","""""",2008,2010,2008,2010,57,15,57,17
geometry_control,749,SYMBOL,""",""",""",""",2010,2011,2010,2011,57,17,57,18
geometry_control,750,SYMBOL,"""(""","""(""",2011,2012,2011,2012,57,18,57,19
geometry_control,751,ENTITY_REFERENCE,"""#47""","""#47""",2012,2015,2012,2015,57,19,57,22
geometry_control,752,SYMBOL,""",""",""",""",2015,2016,2015,2016,57,22,57,23
geometry_control,753,ENTITY_REFERENCE,"""#48""","""#48""",2016,2019,2016,2019,57,23,57,26
geometry_control,754,SYMBOL,""",""",""",""",2019,2020,2019,2020,57,26,57,27
geometry_control,755,ENTITY_REFERENCE,"""#49""","""#49""",2020,2023,2020,2023,57,27,57,30
geometry_control,756,SYMBOL,""")""",""")""",2023,2024,2023,2024,57,30,57,31
geometry_control,757,SYMBOL,""")""",""")""",2024,2025,2024,2025,57,31,57,32
geometry_control,758,SYMBOL,""";""",""";""",2025,2026,2025,2026,57,32,57,33
geometry_control,759,WHITESPACE,"""\n""","""\n""",2026,2027,2026,2027,57,33,58,1
geometry_control,760,ENTITY_REFERENCE,"""#51""","""#51""",2027,2030,2027,2030,58,1,58,4
geometry_control,761,SYMBOL,"""=""","""=""",2030,2031,2030,2031,58,4,58,5
geometry_control,762,IDENTIFIER,"""FACE_OUTER_BOUND""","""FACE_OUTER_BOUND""",2031,2047,2031,2047,58,5,58,21
geometry_control,763,SYMBOL,"""(""","""(""",2047,2048,2047,2048,58,21,58,22
geometry_control,764,STRING,"""''""","""""",2048,2050,2048,2050,58,22,58,24
geometry_control,765,SYMBOL,""",""",""",""",2050,2051,2050,2051,58,24,58,25
geometry_control,766,ENTITY_REFERENCE,"""#50""","""#50""",2051,2054,2051,2054,58,25,58,28
geometry_control,767,SYMBOL,""",""",""",""",2054,2055,2054,2055,58,28,58,29
geometry_control,768,ENUMERATION,""".T.""","""T""",2055,2058,2055,2058,58,29,58,32
geometry_control,769,SYMBOL,""")""",""")""",2058,2059,2058,2059,58,32,58,33
geometry_control,770,SYMBOL,""";""",""";""",2059,2060,2059,2060,58,33,58,34
geometry_control,771,WHITESPACE,"""\n""","""\n""",2060,2061,2060,2061,58,34,59,1
geometry_control,772,ENTITY_REFERENCE,"""#52""","""#52""",2061,2064,2061,2064,59,1,59,4
geometry_control,773,SYMBOL,"""=""","""=""",2064,2065,2064,2065,59,4,59,5
geometry_control,774,IDENTIFIER,"""ADVANCED_FACE""","""ADVANCED_FACE""",2065,2078,2065,2078,59,5,59,18
geometry_control,775,SYMBOL,"""(""","""(""",2078,2079,2078,2079,59,18,59,19
geometry_control,776,STRING,"""''""","""""",2079,2081,2079,2081,59,19,59,21
geometry_control,777,SYMBOL,""",""",""",""",2081,2082,2081,2082,59,21,59,22
geometry_control,778,SYMBOL,"""(""","""(""",2082,2083,2082,2083,59,22,59,23
geometry_control,779,ENTITY_REFERENCE,"""#51""","""#51""",2083,2086,2083,2086,59,23,59,26
geometry_control,780,SYMBOL,""")""",""")""",2086,2087,2086,2087,59,26,59,27
geometry_control,781,SYMBOL,""",""",""",""",2087,2088,2087,2088,59,27,59,28
geometry_control,782,ENTITY_REFERENCE,"""#46""","""#46""",2088,2091,2088,2091,59,28,59,31
geometry_control,783,SYMBOL,""",""",""",""",2091,2092,2091,2092,59,31,59,32
geometry_control,784,ENUMERATION,""".T.""","""T""",2092,2095,2092,2095,59,32,59,35
geometry_control,785,SYMBOL,""")""",""")""",2095,2096,2095,2096,59,35,59,36
geometry_control,786,SYMBOL,""";""",""";""",2096,2097,2096,2097,59,36,59,37
geometry_control,787,WHITESPACE,"""\n""","""\n""",2097,2098,2097,2098,59,37,60,1
geometry_control,788,ENTITY_REFERENCE,"""#53""","""#53""",2098,2101,2098,2101,60,1,60,4
geometry_control,789,SYMBOL,"""=""","""=""",2101,2102,2101,2102,60,4,60,5
geometry_control,790,IDENTIFIER,"""DIRECTION""","""DIRECTION""",2102,2111,2102,2111,60,5,60,14
geometry_control,791,SYMBOL,"""(""","""(""",2111,2112,2111,2112,60,14,60,15
geometry_control,792,STRING,"""''""","""""",2112,2114,2112,2114,60,15,60,17
geometry_control,793,SYMBOL,""",""",""",""",2114,2115,2114,2115,60,17,60,18
geometry_control,794,SYMBOL,"""(""","""(""",2115,2116,2115,2116,60,18,60,19
geometry_control,795,NUMBER,"""-1.000000""","""-1.000000""",2116,2125,2116,2125,60,19,60,28
geometry_control,796,SYMBOL,""",""",""",""",2125,2126,2125,2126,60,28,60,29
geometry_control,797,NUMBER,"""0.000000""","""0.000000""",2126,2134,2126,2134,60,29,60,37
geometry_control,798,SYMBOL,""",""",""",""",2134,2135,2134,2135,60,37,60,38
geometry_control,799,NUMBER,"""0.000000""","""0.000000""",2135,2143,2135,2143,60,38,60,46
geometry_control,800,SYMBOL,""")""",""")""",2143,2144,2143,2144,60,46,60,47
geometry_control,801,SYMBOL,""")""",""")""",2144,2145,2144,2145,60,47,60,48
geometry_control,802,SYMBOL,""";""",""";""",2145,2146,2145,2146,60,48,60,49
geometry_control,803,WHITESPACE,"""\n""","""\n""",2146,2147,2146,2147,60,49,61,1
geometry_control,804,ENTITY_REFERENCE,"""#54""","""#54""",2147,2150,2147,2150,61,1,61,4
geometry_control,805,SYMBOL,"""=""","""=""",2150,2151,2150,2151,61,4,61,5
geometry_control,806,IDENTIFIER,"""DIRECTION""","""DIRECTION""",2151,2160,2151,2160,61,5,61,14
geometry_control,807,SYMBOL,"""(""","""(""",2160,2161,2160,2161,61,14,61,15
geometry_control,808,STRING,"""''""","""""",2161,2163,2161,2163,61,15,61,17
geometry_control,809,SYMBOL,""",""",""",""",2163,2164,2163,2164,61,17,61,18
geometry_control,810,SYMBOL,"""(""","""(""",2164,2165,2164,2165,61,18,61,19
geometry_control,811,NUMBER,"""1.000000""","""1.000000""",2165,2173,2165,2173,61,19,61,27
geometry_control,812,SYMBOL,""",""",""",""",2173,2174,2173,2174,61,27,61,28
geometry_control,813,NUMBER,"""0.000000""","""0.000000""",2174,2182,2174,2182,61,28,61,36
geometry_control,814,SYMBOL,""",""",""",""",2182,2183,2182,2183,61,36,61,37
geometry_control,815,NUMBER,"""0.000000""","""0.000000""",2183,2191,2183,2191,61,37,61,45
geometry_control,816,SYMBOL,""")""",""")""",2191,2192,2191,2192,61,45,61,46
geometry_control,817,SYMBOL,""")""",""")""",2192,2193,2192,2193,61,46,61,47
geometry_control,818,SYMBOL,""";""",""";""",2193,2194,2193,2194,61,47,61,48
geometry_control,819,WHITESPACE,"""\n""","""\n""",2194,2195,2194,2195,61,48,62,1
geometry_control,820,ENTITY_REFERENCE,"""#55""","""#55""",2195,2198,2195,2198,62,1,62,4
geometry_control,821,SYMBOL,"""=""","""=""",2198,2199,2198,2199,62,4,62,5
geometry_control,822,IDENTIFIER,"""AXIS2_PLACEMENT_3D""","""AXIS2_PLACEMENT_3D""",2199,2217,2199,2217,62,5,62,23
geometry_control,823,SYMBOL,"""(""","""(""",2217,2218,2217,2218,62,23,62,24
geometry_control,824,STRING,"""''""","""""",2218,2220,2218,2220,62,24,62,26
geometry_control,825,SYMBOL,""",""",""",""",2220,2221,2220,2221,62,26,62,27
geometry_control,826,ENTITY_REFERENCE,"""#1""","""#1""",2221,2223,2221,2223,62,27,62,29
geometry_control,827,SYMBOL,""",""",""",""",2223,2224,2223,2224,62,29,62,30
geometry_control,828,ENTITY_REFERENCE,"""#53""","""#53""",2224,2227,2224,2227,62,30,62,33
geometry_control,829,SYMBOL,""",""",""",""",2227,2228,2227,2228,62,33,62,34
geometry_control,830,ENTITY_REFERENCE,"""#54""","""#54""",2228,2231,2228,2231,62,34,62,37
geometry_control,831,SYMBOL,""")""",""")""",2231,2232,2231,2232,62,37,62,38
geometry_control,832,SYMBOL,""";""",""";""",2232,2233,2232,2233,62,38,62,39
geometry_control,833,WHITESPACE,"""\n""","""\n""",2233,2234,2233,2234,62,39,63,1
geometry_control,834,ENTITY_REFERENCE,"""#56""","""#56""",2234,2237,2234,2237,63,1,63,4
geometry_control,835,SYMBOL,"""=""","""=""",2237,2238,2237,2238,63,4,63,5
geometry_control,836,IDENTIFIER,"""PLANE""","""PLANE""",2238,2243,2238,2243,63,5,63,10
geometry_control,837,SYMBOL,"""(""","""(""",2243,2244,2243,2244,63,10,63,11
geometry_control,838,STRING,"""''""","""""",2244,2246,2244,2246,63,11,63,13
geometry_control,839,SYMBOL,""",""",""",""",2246,2247,2246,2247,63,13,63,14
geometry_control,840,ENTITY_REFERENCE,"""#55""","""#55""",2247,2250,2247,2250,63,14,63,17
geometry_control,841,SYMBOL,""")""",""")""",2250,2251,2250,2251,63,17,63,18
geometry_control,842,SYMBOL,""";""",""";""",2251,2252,2251,2252,63,18,63,19
geometry_control,843,WHITESPACE,"""\n""","""\n""",2252,2253,2252,2253,63,19,64,1
geometry_control,844,ENTITY_REFERENCE,"""#57""","""#57""",2253,2256,2253,2256,64,1,64,4
geometry_control,845,SYMBOL,"""=""","""=""",2256,2257,2256,2257,64,4,64,5
geometry_control,846,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2257,2270,2257,2270,64,5,64,18
geometry_control,847,SYMBOL,"""(""","""(""",2270,2271,2270,2271,64,18,64,19
geometry_control,848,STRING,"""''""","""""",2271,2273,2271,2273,64,19,64,21
geometry_control,849,SYMBOL,""",""",""",""",2273,2274,2273,2274,64,21,64,22
geometry_control,850,SYMBOL,"""*""","""*""",2274,2275,2274,2275,64,22,64,23
geometry_control,851,SYMBOL,""",""",""",""",2275,2276,2275,2276,64,23,64,24
geometry_control,852,SYMBOL,"""*""","""*""",2276,2277,2276,2277,64,24,64,25
geometry_control,853,SYMBOL,""",""",""",""",2277,2278,2277,2278,64,25,64,26
geometry_control,854,ENTITY_REFERENCE,"""#16""","""#16""",2278,2281,2278,2281,64,26,64,29
geometry_control,855,SYMBOL,""",""",""",""",2281,2282,2281,2282,64,29,64,30
geometry_control,856,ENUMERATION,""".T.""","""T""",2282,2285,2282,2285,64,30,64,33
geometry_control,857,SYMBOL,""")""",""")""",2285,2286,2285,2286,64,33,64,34
geometry_control,858,SYMBOL,""";""",""";""",2286,2287,2286,2287,64,34,64,35
geometry_control,859,WHITESPACE,"""\n""","""\n""",2287,2288,2287,2288,64,35,65,1
geometry_control,860,ENTITY_REFERENCE,"""#58""","""#58""",2288,2291,2288,2291,65,1,65,4
geometry_control,861,SYMBOL,"""=""","""=""",2291,2292,2291,2292,65,4,65,5
geometry_control,862,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2292,2305,2292,2305,65,5,65,18
geometry_control,863,SYMBOL,"""(""","""(""",2305,2306,2305,2306,65,18,65,19
geometry_control,864,STRING,"""''""","""""",2306,2308,2306,2308,65,19,65,21
geometry_control,865,SYMBOL,""",""",""",""",2308,2309,2308,2309,65,21,65,22
geometry_control,866,SYMBOL,"""*""","""*""",2309,2310,2309,2310,65,22,65,23
geometry_control,867,SYMBOL,""",""",""",""",2310,2311,2310,2311,65,23,65,24
geometry_control,868,SYMBOL,"""*""","""*""",2311,2312,2311,2312,65,24,65,25
geometry_control,869,SYMBOL,""",""",""",""",2312,2313,2312,2313,65,25,65,26
geometry_control,870,ENTITY_REFERENCE,"""#32""","""#32""",2313,2316,2313,2316,65,26,65,29
geometry_control,871,SYMBOL,""",""",""",""",2316,2317,2316,2317,65,29,65,30
geometry_control,872,ENUMERATION,""".T.""","""T""",2317,2320,2317,2320,65,30,65,33
geometry_control,873,SYMBOL,""")""",""")""",2320,2321,2320,2321,65,33,65,34
geometry_control,874,SYMBOL,""";""",""";""",2321,2322,2321,2322,65,34,65,35
geometry_control,875,WHITESPACE,"""\n""","""\n""",2322,2323,2322,2323,65,35,66,1
geometry_control,876,ENTITY_REFERENCE,"""#59""","""#59""",2323,2326,2323,2326,66,1,66,4
geometry_control,877,SYMBOL,"""=""","""=""",2326,2327,2326,2327,66,4,66,5
geometry_control,878,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2327,2340,2327,2340,66,5,66,18
geometry_control,879,SYMBOL,"""(""","""(""",2340,2341,2340,2341,66,18,66,19
geometry_control,880,STRING,"""''""","""""",2341,2343,2341,2343,66,19,66,21
geometry_control,881,SYMBOL,""",""",""",""",2343,2344,2343,2344,66,21,66,22
geometry_control,882,SYMBOL,"""*""","""*""",2344,2345,2344,2345,66,22,66,23
geometry_control,883,SYMBOL,""",""",""",""",2345,2346,2345,2346,66,23,66,24
geometry_control,884,SYMBOL,"""*""","""*""",2346,2347,2346,2347,66,24,66,25
geometry_control,885,SYMBOL,""",""",""",""",2347,2348,2347,2348,66,25,66,26
geometry_control,886,ENTITY_REFERENCE,"""#20""","""#20""",2348,2351,2348,2351,66,26,66,29
geometry_control,887,SYMBOL,""",""",""",""",2351,2352,2351,2352,66,29,66,30
geometry_control,888,ENUMERATION,""".F.""","""F""",2352,2355,2352,2355,66,30,66,33
geometry_control,889,SYMBOL,""")""",""")""",2355,2356,2355,2356,66,33,66,34
geometry_control,890,SYMBOL,""";""",""";""",2356,2357,2356,2357,66,34,66,35
geometry_control,891,WHITESPACE,"""\n""","""\n""",2357,2358,2357,2358,66,35,67,1
geometry_control,892,ENTITY_REFERENCE,"""#60""","""#60""",2358,2361,2358,2361,67,1,67,4
geometry_control,893,SYMBOL,"""=""","""=""",2361,2362,2361,2362,67,4,67,5
geometry_control,894,IDENTIFIER,"""EDGE_LOOP""","""EDGE_LOOP""",2362,2371,2362,2371,67,5,67,14
geometry_control,895,SYMBOL,"""(""","""(""",2371,2372,2371,2372,67,14,67,15
geometry_control,896,STRING,"""''""","""""",2372,2374,2372,2374,67,15,67,17
geometry_control,897,SYMBOL,""",""",""",""",2374,2375,2374,2375,67,17,67,18
geometry_control,898,SYMBOL,"""(""","""(""",2375,2376,2375,2376,67,18,67,19
geometry_control,899,ENTITY_REFERENCE,"""#57""","""#57""",2376,2379,2376,2379,67,19,67,22
geometry_control,900,SYMBOL,""",""",""",""",2379,2380,2379,2380,67,22,67,23
geometry_control,901,ENTITY_REFERENCE,"""#58""","""#58""",2380,2383,2380,2383,67,23,67,26
geometry_control,902,SYMBOL,""",""",""",""",2383,2384,2383,2384,67,26,67,27
geometry_control,903,ENTITY_REFERENCE,"""#59""","""#59""",2384,2387,2384,2387,67,27,67,30
geometry_control,904,SYMBOL,""")""",""")""",2387,2388,2387,2388,67,30,67,31
geometry_control,905,SYMBOL,""")""",""")""",2388,2389,2388,2389,67,31,67,32
geometry_control,906,SYMBOL,""";""",""";""",2389,2390,2389,2390,67,32,67,33
geometry_control,907,WHITESPACE,"""\n""","""\n""",2390,2391,2390,2391,67,33,68,1
geometry_control,908,ENTITY_REFERENCE,"""#61""","""#61""",2391,2394,2391,2394,68,1,68,4
geometry_control,909,SYMBOL,"""=""","""=""",2394,2395,2394,2395,68,4,68,5
geometry_control,910,IDENTIFIER,"""FACE_OUTER_BOUND""","""FACE_OUTER_BOUND""",2395,2411,2395,2411,68,5,68,21
geometry_control,911,SYMBOL,"""(""","""(""",2411,2412,2411,2412,68,21,68,22
geometry_control,912,STRING,"""''""","""""",2412,2414,2412,2414,68,22,68,24
geometry_control,913,SYMBOL,""",""",""",""",2414,2415,2414,2415,68,24,68,25
geometry_control,914,ENTITY_REFERENCE,"""#60""","""#60""",2415,2418,2415,2418,68,25,68,28
geometry_control,915,SYMBOL,""",""",""",""",2418,2419,2418,2419,68,28,68,29
geometry_control,916,ENUMERATION,""".T.""","""T""",2419,2422,2419,2422,68,29,68,32
geometry_control,917,SYMBOL,""")""",""")""",2422,2423,2422,2423,68,32,68,33
geometry_control,918,SYMBOL,""";""",""";""",2423,2424,2423,2424,68,33,68,34
geometry_control,919,WHITESPACE,"""\n""","""\n""",2424,2425,2424,2425,68,34,69,1
geometry_control,920,ENTITY_REFERENCE,"""#62""","""#62""",2425,2428,2425,2428,69,1,69,4
geometry_control,921,SYMBOL,"""=""","""=""",2428,2429,2428,2429,69,4,69,5
geometry_control,922,IDENTIFIER,"""ADVANCED_FACE""","""ADVANCED_FACE""",2429,2442,2429,2442,69,5,69,18
geometry_control,923,SYMBOL,"""(""","""(""",2442,2443,2442,2443,69,18,69,19
geometry_control,924,STRING,"""''""","""""",2443,2445,2443,2445,69,19,69,21
geometry_control,925,SYMBOL,""",""",""",""",2445,2446,2445,2446,69,21,69,22
