contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,253,154,147,130,-1.8192639907090367,2.2279558230258618e-16,0.8308300260037732,-1.7384391960675258,0.53623747488091966,0.8308300260037732,-1.9575319083809415,0.29505046161540605,0.28462967654657068,3.1415926535897931,0.42839899821679017,2.8423933532479082,0.42839899821679017,2.9919930034188504,0.14279966607226346,-1.8384116983858345,0.27709597883210862,0.64876324285137243,-0.93879039387227947,0.14149988456700072,0.31408657889291552,0.15599493672058895,0,2.9919930034188504,0.33319922083528125,-1.868891880706097,0.28169012711914931,0.65413592663484355,0.031289190526393222
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,254,154,130,137,-1.8192639907090367,2.2279558230258618e-16,0.8308300260037732,-1.9575319083809415,0.29505046161540605,0.28462967654657068,-1.9575319083809417,-0.29505046161540466,0.28462967654657068,3.1415926535897931,0.42839899821679017,2.9919930034188504,0.14279966607226346,3.2911923037607353,0.14279966607226346,-1.9114426024903066,5.3685812102801065e-16,0.46669645969897156,-0.96942087224591578,3.3392145813655444e-16,0.24540410032020171,0.16624014383812674,0,3.1415926535897931,0.23799944345377236,-1.9436231366470833,2.3802518530435893e-16,0.47151787101885473,0.032539710904231592
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,255,155,11,148,0.46555672489914796,0.31741120055665339,1.918985947228995,1.2246467991473532e-16,0,2,0.53843193964453606,0.166084257858051,1.918985947228995,0.59839860068377015,1.2851969946503701,0,1.5707963267948966,0.29919930034188508,1.2851969946503701,0.33466288818122808,0.16116515280490148,1.9459906314859967,0.1296397185854869,0.062431198060121075,0.98959379993705165,0.047283382960196768,0,0.29919930034188508,1.3803967720318788,0.36168668514399144,0.11156556707786673,1.9638573945254134,0.05924209422433338
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,256,155,148,131,0.46555672489914796,0.31741120055665339,1.918985947228995,0.53843193964453606,0.166084257858051,1.918985947228995,0.97420109048961601,0.46915051879441549,1.6825070656623626,0.59839860068377015,1.2851969946503701,0.29919930034188508,1.2851969946503701,0.44879895051282753,0.99959766250584359,0.65939658501109999,0.31754865906970664,1.840159653373451,0.37054575934452666,0.1784454328070865,0.91151141942494596,0.048287728651335786,0,0.44879895051282759,1.1899972172688613,0.66971260383623632,0.32251659190303295,1.8567358660321454,0.020146250945108066
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,257,155,131,138,0.46555672489914796,0.31741120055665339,1.918985947228995,0.97420109048961601,0.46915051879441549,1.6825070656623626,0.79263552644686619,0.73545828991896312,1.6825070656623626,0.59839860068377015,1.2851969946503701,0.44879895051282753,0.99959766250584359,0.74799825085471272,0.99959766250584359,0.74413111394521003,0.5073400030900107,1.7613333595179068,0.34997193961096279,0.23860682828095806,0.90586225386790564,0.089973161759827863,0,0.59839860068377015,1.0947974398873523,0.75720903934227413,0.51625638165155263,1.7776708973098472,0.022747507125990267
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,258,156,149,132,0.44051198339466324,-1.9300091035315596,-0.2846296765465699,-0.14793889797122217,-1.9741074007500339,-0.2846296765465699,0.13595376828409819,-1.8141769596100388,-0.83083002600377243,4.9367884556411044,-0.14279966607226324,4.637589155299219,-0.14279966607226324,4.7871888054701612,-0.42839899821678973,0.14284228456917977,-1.9060978212972106,-0.46669645969897072,0.072444912507570888,-0.96671017487031907,-0.24540410032020113,0.16624014383812696,0,4.7871888054701612,-0.23799944345377208,0.14524713889837623,-1.9381883721536675,-0.47151787101885417,0.03253971090423205
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,259,156,132,139,0.44051198339466324,-1.9300091035315596,-0.2846296765465699,0.13595376828409819,-1.8141769596100388,-0.83083002600377243,0.66465176995853592,-1.6935050908047358,-0.83083002600377243,4.9367884556411044,-0.14279966607226324,4.7871888054701612,-0.42839899821678973,5.0863881058120466,-0.42839899821678973,0.41370584054576581,-1.8125637179821112,-0.64876324285137155,0.21126011618302373,-0.92559104591049268,-0.31408657889291525,0.15599493672058917,0,4.9367884556411044,-0.33319922083528092,0.42056492953974089,-1.8426153503992113,-0.65413592663484288,0.031289190526393389
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,260,157,150,133,-1.108007280229967,1.0280805141154854,1.3097214678905704,-0.75574957435425849,1.308996660580128,1.3097214678905704,-1.1342925450959067,1.4223578628567497,0.8308300260037732,2.3935944027350806,0.7139983303613171,2.0943951023931957,0.7139983303613171,2.2439947525641384,0.42839899821679017,-0.99934979989337736,1.2531450125174544,1.1500909872616381,-0.51608038357014618,0.64714433204271771,0.56112855140250661,0.13033661297014806,0,2.2439947525641384,0.61879855297980813,-1.0157595978855063,1.2737222483486408,1.160113819142397,0.028163118852582693
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,261,157,133,140,-1.108007280229967,1.0280805141154854,1.3097214678905704,-1.1342925450959067,1.4223578628567497,0.8308300260037732,-1.5031464498406601,1.024827896879271,0.8308300260037732,2.3935944027350806,0.7139983303613171,2.2439947525641384,0.42839899821679017,2.5431940529060233,0.42839899821679017,-1.2484820917221779,1.1584220912838354,0.99046050663270557,-0.62852291823825568,0.58318404260090939,0.51464095610913796,0.15144531175870252,0,2.3935944027350806,0.52359877559829915,-1.2696830865927276,1.1780937397424549,1.0000000000000004,0.030454192983647408
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,262,158,134,141,-0.98982144188093357,-1.7144210277588594,0.28462967654657068,-1.2342871493477379,-1.5477471305688248,-0.2846296765465699,-0.72324475903320395,-1.8427975921842308,-0.2846296765465699,4.1887902047863905,0.14279966607226346,4.0391905546154483,-0.14279966607226324,4.3383898549573336,-0.14279966607226324,-0.98245111675395835,-1.7016552501706383,-0.094876558848856374,-0.49962325769229549,-0.8653728669661338,-0.038812388379901294,0.1680868857915144,0,4.1887902047863905,-0.047599888690754343,-0.99886733918300885,-1.730088981486104,-0.09516383164748439,0.032833701604007205
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,263,158,151,134,-0.98982144188093357,-1.7144210277588594,0.28462967654657068,-1.4511809214962317,-1.3464991200570247,0.28462967654657068,-1.2342871493477379,-1.5477471305688248,-0.2846296765465699,4.1887902047863905,0.14279966607226346,3.8895909044445052,0.14279966607226346,4.0391905546154483,-0.14279966607226324,-1.2250965042416344,-1.5362224261282362,0.094876558848857151,-0.62302001188516909,-0.78124238447414707,0.038812388379902883,0.16808688579151432,0,4.0391905546154483,0.047599888690754565,-1.2455671987807484,-1.5618918651646947,0.095163831647484834,0.032833701604007434
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,264,159,152,135,-0.080804277770195651,1.0782581521557177,1.6825070656623626,0.24060779927024942,1.0541716468045199,1.6825070656623626,0.11295447283878789,1.5072726905282536,1.3097214678905704,1.6455961518803683,0.99959766250584359,1.346396851538483,0.99959766250584359,1.4959965017094254,0.7139983303613171,0.090919331446280546,1.2132341631628305,1.5582451997384321,0.048161040768389597,0.64266442641202204,0.76463255827659626,0.093219562454650795,0,1.4959965017094257,0.90439788512433472,0.092390157783109522,1.232860976641712,1.5721061894855752,0.024072851393599413
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,265,159,135,142,-0.080804277770195651,1.0782581521557177,1.6825070656623626,0.11295447283878789,1.5072726905282536,1.3097214678905704,-0.33634020224479344,1.4736027093149975,1.3097214678905704,1.6455961518803683,0.99959766250584359,1.4959965017094254,0.7139983303613171,1.7951958020513106,0.7139983303613171,-0.10139666905873373,1.3530445173329895,1.4339833338145012,-0.050049909972693644,0.66786963428095159,0.74259353492819546,0.12539167483414737,0,1.6455961518803681,0.80919810774282597,-0.10313933822017102,1.376298821209994,1.4474680762101408,0.026937665490666705
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,266,160,15,16,1.7384391960675265,-0.53623747488091766,-0.83083002600377243,1.6180339887498949,0,-1.1755705045849463,1.9021130325903071,0,-0.61803398874989479,5.9839860068377027,-0.42839899821678973,6.2831853071795862,-0.62831853071795862,6.2831853071795862,-0.31415926535897931,1.7528620724692427,-0.17874582496030589,-0.87481150644620442,0.8872756532401076,-0.091416495283355076,-0.45208952604262853,0.16847750319391855,0,6.183452207065625,-0.45695893143124255,1.7858781086249105,-0.17870405816653573,-0.88244220248644245,0.033886397122679254
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,267,160,153,136,1.7384391960675265,-0.53623747488091766,-0.83083002600377243,1.5031464498406613,-1.0248278968792701,-0.83083002600377243,1.3618136768473836,-0.65581490231465522,-1.3097214678905698,5.9839860068377027,-0.42839899821678973,5.6847867064958173,-0.42839899821678973,5.8343863566667604,-0.71399833036131644,1.5344664409185238,-0.738960091358281,-0.99046050663270491,0.77249592267231104,-0.37201442949128688,-0.51464095610913763,0.15144531175870277,0,5.8343863566667595,-0.52359877559829859,1.5605238552448029,-0.75150868072956967,-0.99999999999999956,0.030454192983647599
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,268,160,136,15,1.7384391960675265,-0.53623747488091766,-0.83083002600377243,1.3618136768473836,-0.65581490231465522,-1.3097214678905698,1.6180339887498949,0,-1.1755705045849463,5.9839860068377027,-0.42839899821678973,5.8343863566667604,-0.71399833036131644,6.2831853071795862,-0.62831853071795862,1.5727622872216018,-0.39735079239852428,-1.1053739994930962,0.79412591686762357,-0.19232646877696297,-0.57651934708814434,0.18764197891689574,0,6.0338525568946828,-0.59023861976535497,1.6102341238390596,-0.41001598914445075,-1.1131185718826873,0.04030538611148754
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,269,161,137,144,-1.7384391960675258,-0.53623747488091922,0.8308300260037732,-1.9575319083809417,-0.29505046161540466,0.28462967654657068,-1.7835966078340086,-0.85893485652406265,0.28462967654657068,3.440791953931678,0.42839899821679017,3.2911923037607353,0.14279966607226346,3.5903916041026203,0.14279966607226346,-1.8265225707608252,-0.56340759767346216,0.46669645969897156,-0.92635222287967789,-0.28574181827641559,0.24540410032020155,0.16624014383812674,0,3.440791953931678,0.23799944345377236,-1.8572734140767131,-0.5728929766314792,0.47151787101885473,0.032539710904231682
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,270,161,154,137,-1.7384391960675258,-0.53623747488091922,0.8308300260037732,-1.8192639907090367,2.2279558230258618e-16,0.8308300260037732,-1.9575319083809417,-0.29505046161540466,0.28462967654657068,3.440791953931678,0.42839899821679017,3.1415926535897931,0.42839899821679017,3.2911923037607353,0.14279966607226346,-1.8384116983858345,-0.27709597883210785,0.64876324285137243,-0.93879039387227947,-0.14149988456700072,0.31408657889291564,0.15599493672058895,0,3.2911923037607358,0.33319922083528125,-1.868891880706097,-0.28169012711914881,0.65413592663484355,0.031289190526393264
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,271,162,138,145,0.35131475208443441,0.44053476514968642,1.918985947228995,0.79263552644686619,0.73545828991896312,1.6825070656623626,0.54064081745559722,0.93641736447866541,1.6825070656623626,0.89759790102565506,1.2851969946503701,0.74799825085471272,0.99959766250584359,1.0471975511965979,0.99959766250584359,0.56153036532896594,0.7041368065157716,1.7613333595179068,0.26409307099487889,0.33116223647911897,0.90586225386790564,0.089973161759827863,0,0.89759790102565518,1.0947974398873523,0.57139912647647939,0.71651184157662007,1.7776708973098472,0.022747507125990298
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,272,162,155,138,0.35131475208443441,0.44053476514968642,1.918985947228995,0.46555672489914796,0.31741120055665339,1.918985947228995,0.79263552644686619,0.73545828991896312,1.6825070656623626,0.89759790102565506,1.2851969946503701,0.59839860068377015,1.2851969946503701,0.74799825085471272,0.99959766250584359,0.53650233447681617,0.49780141854176763,1.840159653373451,0.30148573625912328,0.27973788283000689,0.91151141942494596,0.048287728651335786,0,0.74799825085471261,1.1899972172688613,0.54489571762134548,0.50558933998629552,1.8567358660321454,0.020146250945108003
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,273,162,11,155,0.35131475208443441,0.44053476514968642,1.918985947228995,1.2246467991473532e-16,0,2,0.46555672489914796,0.31741120055665339,1.918985947228995,0.89759790102565506,1.2851969946503701,0,1.5707963267948966,0.59839860068377015,1.2851969946503701,0.27229049232786084,0.25264865523544661,1.9459906314859967,0.10547827095716669,0.097869532961145922,0.98959379993705177,0.047283382960196768,0,0.49866550056980841,1.3803967720318788,0.33240905116894609,0.18102032114880298,1.9638573945254134,0.095205465088216076
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,274,163,139,146,0.98982144188093457,-1.7144210277588592,-0.2846296765465699,0.66465176995853592,-1.6935050908047358,-0.83083002600377243,1.1342925450959072,-1.4223578628567495,-0.83083002600377243,5.2359877559829897,-0.14279966607226324,5.0863881058120466,-0.42839899821678973,5.3855874061539319,-0.42839899821678973,0.92958858564512592,-1.6100946604734483,-0.64876324285137155,0.47469717214223711,-0.82219962035962257,-0.31408657889291564,0.15599493672058923,0,5.2359877559829897,-0.33319922083528092,0.94500081871467023,-1.6367894312079909,-0.65413592663484288,0.031289190526393049
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,275,163,156,139,0.98982144188093457,-1.7144210277588592,-0.2846296765465699,0.44051198339466324,-1.9300091035315596,-0.2846296765465699,0.66465176995853592,-1.6935050908047358,-0.83083002600377243,5.2359877559829897,-0.14279966607226324,4.9367884556411044,-0.14279966607226324,5.0863881058120466,-0.42839899821678973,0.69832839841137784,-1.7793117406983849,-0.46669645969897072,0.3541692145084876,-0.90240844136149001,-0.24540410032020113,0.16624014383812696,0,5.0863881058120475,-0.23799944345377208,0.71008526772487357,-1.8092677551622762,-0.47151787101885417,0.0325397109042318
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,276,164,157,140,-1.3618136768473821,0.65581490231465722,1.3097214678905704,-1.108007280229967,1.0280805141154854,1.3097214678905704,-1.5031464498406601,1.024827896879271,0.8308300260037732,2.6927937030769655,0.7139983303613171,2.3935944027350806,0.7139983303613171,2.5431940529060233,0.42839899821679017,-1.3243224689726698,0.9029077711031378,1.1500909872616381,-0.68390152059959142,0.46627616164939306,0.56112855140250661,0.13033661297014804,0,2.5431940529060229,0.61879855297980813,-1.3460684724187073,0.91773394521245077,1.160113819142397,0.02816311885258262
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,277,164,140,147,-1.3618136768473821,0.65581490231465722,1.3097214678905704,-1.5031464498406601,1.024827896879271,0.8308300260037732,-1.7384391960675258,0.53623747488091966,0.8308300260037732,2.6927937030769655,0.7139983303613171,2.5431940529060233,0.42839899821679017,2.8423933532479082,0.42839899821679017,-1.5344664409185225,0.73896009135828267,0.99046050663270557,-0.77249592267231015,0.37201442949128799,0.51464095610913807,0.15144531175870257,0,2.6927937030769655,0.52359877559829915,-1.5605238552448017,0.75150868072957067,1.0000000000000004,0.030454192983647585
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,278,165,158,141,-0.44051198339466219,-1.9300091035315599,0.28462967654657068,-0.98982144188093357,-1.7144210277588594,0.28462967654657068,-0.72324475903320395,-1.8427975921842308,-0.2846296765465699,4.4879895051282759,0.14279966607226346,4.1887902047863905,0.14279966607226346,4.3383898549573336,-0.14279966607226324,-0.71785939476959992,-1.8290759078248833,0.094876558848857151,-0.36506574552515758,-0.9301723495957126,0.03881238837990271,0.16808688579151437,0,4.3383898549573336,0.047599888690754565,-0.72985443380651061,-1.8596387688470972,0.095163831647484834,0.032833701604007538
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,279,165,141,149,-0.44051198339466219,-1.9300091035315599,0.28462967654657068,-0.72324475903320395,-1.8427975921842308,-0.2846296765465699,-0.14793889797122217,-1.9741074007500339,-0.2846296765465699,4.4879895051282759,0.14279966607226346,4.3383898549573336,-0.14279966607226324,4.637589155299219,-0.14279966607226324,-0.43723188013302944,-1.9156380321552746,-0.094876558848856374,-0.22235326785597107,-0.97419331899886186,-0.038812388379901704,0.16808688579151432,0,4.4879895051282759,-0.047599888690754343,-0.4445377864269236,-1.9476472990726068,-0.09516383164748439,0.032833701604007594
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,280,166,159,142,-0.39503654012702649,1.0065366888299174,1.6825070656623626,-0.080804277770195651,1.0782581521557177,1.6825070656623626,-0.33634020224479344,1.4736027093149975,1.3097214678905704,1.9447954522222533,0.99959766250584359,1.6455961518803683,0.99959766250584359,1.7951958020513106,0.7139983303613171,-0.27072700671400518,1.1861325167668777,1.5582451997384321,-0.14340728423812835,0.62830836509697374,0.76463255827659626,0.093219562454650851,0,1.7951958020513106,0.90439788512433472,-0.27510662989459517,1.205320899664974,1.5721061894855752,0.024072851393599454
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,281,166,142,150,-0.39503654012702649,1.0065366888299174,1.6825070656623626,-0.33634020224479344,1.4736027093149975,1.3097214678905704,-0.75574957435425849,1.308996660580128,1.3097214678905704,1.9447954522222533,0.99959766250584359,1.7951958020513106,0.7139983303613171,2.0943951023931957,0.7139983303613171,-0.49570877224202614,1.2630453529083476,1.4339833338145012,-0.24468436343817948,0.62344559038596115,0.74259353492819558,0.12539167483414737,0,1.9447954522222533,0.80919810774282597,-0.5042283458972483,1.2847528725580801,1.4474680762101408,0.026937665490666413
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,282,167,144,151,-1.5031464498406604,-1.0248278968792706,0.8308300260037732,-1.7835966078340086,-0.85893485652406265,0.28462967654657068,-1.4511809214962317,-1.3464991200570247,0.28462967654657068,3.7399912542735629,0.42839899821679017,3.5903916041026203,0.14279966607226346,3.8895909044445052,0.14279966607226346,-1.5793079930569671,-1.0767539578201193,0.46669645969897156,-0.80097311328080856,-0.54609422204165614,0.24540410032020149,0.16624014383812666,0,3.7399912542735625,0.23799944345377236,-1.6058967981554964,-1.0948818981898327,0.47151787101885473,0.032539710904231432
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,283,167,161,144,-1.5031464498406604,-1.0248278968792706,0.8308300260037732,-1.7384391960675258,-0.53623747488091922,0.8308300260037732,-1.7835966078340086,-0.85893485652406265,0.28462967654657068,3.7399912542735629,0.42839899821679017,3.440791953931678,0.42839899821679017,3.5903916041026203,0.14279966607226346,-1.6750607512473981,-0.80666674276141748,0.64876324285137243,-0.85537474756294118,-0.41192676799520922,0.31408657889291547,0.15599493672058898,0,3.5903916041026207,0.33319922083528125,-1.7028326356084282,-0.8200409773861479,0.65413592663484355,0.031289190526393361
